filename,vertices,edges,automorphism,original,CRGt10,CRGt100,CRGt1000
sat_cfi_mult_2750_c.dmc,2750,6600,1.000000*10^0,4.721751,5.943777,20.079336,157.112181
sat_cfi_mult_2750_d.dmc,2750,6600,1.000000*10^0,0.681808,1.976689,13.723732,127.884369
sat_cfi_mult_2750_e.dmc,2750,6600,1.000000*10^0,5.287294,6.617480,21.239044,162.784377
sat_cfi_mult_3000_a.dmc,3000,7200,1.000000*10^0,2.894144,4.734493,21.537347,187.183828
sat_cfi_mult_3000_b.dmc,3000,7200,1.000000*10^0,3.079891,4.932870,22.785523,196.064679
sat_cfi_mult_3000_c.dmc,3000,7200,1.000000*10^0,1.727464,3.410939,19.906865,179.841466
sat_cfi_mult_3000_d.dmc,3000,7200,1.000000*10^0,1.628705,3.411570,19.700152,179.441302
sat_cfi_mult_3000_e.dmc,3000,7200,1.000000*10^0,3.307831,4.945956,21.933421,186.570397
sat_cfi_mult_3250_a.dmc,3250,7800,1.000000*10^0,3.527190,5.638586,27.056953,232.207112
sat_cfi_mult_3250_b.dmc,3250,7800,1.000000*10^0,4.617751,6.679583,28.197610,236.748487
sat_cfi_mult_3250_c.dmc,3250,7800,1.000000*10^0,1.797349,3.897677,23.555102,216.283725
sat_cfi_mult_3250_d.dmc,3250,7800,1.000000*10^0,3.387236,5.553982,26.520652,231.024790
sat_cfi_mult_3250_e.dmc,3250,7800,1.000000*10^0,14.701024,16.420601,41.121938,275.434818
sat_cfi_mult_3500_a.dmc,3500,8400,1.000000*10^0,5.051852,7.622086,34.142918,291.975179
sat_cfi_mult_3500_b.dmc,3500,8400,1.000000*10^0,7.659576,10.179258,37.104719,298.261117
sat_cfi_mult_3500_c.dmc,3500,8400,1.000000*10^0,16.858944,19.110934,48.216062,334.858032
sat_cfi_mult_3500_d.dmc,3500,8400,1.000000*10^0,5.101321,7.594072,33.279789,288.573437
sat_cfi_mult_3500_e.dmc,3500,8400,1.000000*10^0,9.010354,11.219788,38.570013,306.749974
sat_cfi_mult_3750_a.dmc,3750,9000,1.000000*10^0,10.277171,13.437504,45.588665,368.548191
sat_cfi_mult_3750_b.dmc,3750,9000,1.000000*10^0,43.202626,45.065234,82.389436,451.479718
sat_cfi_mult_3750_c.dmc,3750,9000,1.000000*10^0,1.964792,5.166330,33.466709,319.482839
sat_cfi_mult_3750_d.dmc,3750,9000,1.000000*10^0,84.568704,84.669830,123.697741,521.436916
sat_cfi_mult_3750_e.dmc,3750,9000,1.000000*10^0,17.987270,20.967871,54.034504,402.971055
sat_cfi_mult_4000_a.dmc,4000,9600,1.000000*10^0,7.458430,11.530082,49.476940,436.931551
sat_cfi_mult_4000_b.dmc,4000,9600,1.000000*10^0,14.497916,18.243807,58.458800,462.759564
sat_cfi_mult_4000_c.dmc,4000,9600,1.000000*10^0,29.391985,32.520826,74.536457,495.268890
sat_cfi_mult_4000_d.dmc,4000,9600,1.000000*10^0,5.936363,10.211517,46.990944,417.267307
sat_cfi_mult_4000_e.dmc,4000,9600,1.000000*10^0,7.297947,11.253820,48.274264,420.775368
sat_cfi_mult_4250_a.dmc,4250,10200,1.000000*10^0,16.014274,20.508144,67.102647,533.656201
sat_cfi_mult_4250_b.dmc,4250,10200,1.000000*10^0,124.632202,125.531148,179.574074,713.445914
sat_cfi_mult_4250_c.dmc,4250,10200,1.000000*10^0,13.577591,17.954972,62.763726,513.332733
sat_cfi_mult_4250_d.dmc,4250,10200,1.000000*10^0,13.341273,18.083015,63.840003,522.513592
sat_cfi_mult_4250_e.dmc,4250,10200,1.000000*10^0,15.146052,19.358821,64.953761,519.675486
sat_cfi_mult_4500_a.dmc,4500,10800,1.000000*10^0,69.897428,73.494289,134.663935,737.121321
sat_cfi_mult_4500_b.dmc,4500,10800,1.000000*10^0,16.065020,21.823955,76.362913,621.187382
sat_cfi_mult_4500_c.dmc,4500,10800,1.000000*10^0,125.900485,127.469836,192.179078,815.684345
sat_cfi_mult_4500_d.dmc,4500,10800,1.000000*10^0,37.121541,41.710718,100.319020,678.701536
sat_cfi_mult_4500_e.dmc,4500,10800,1.000000*10^0,116.439607,118.792927,182.556428,806.608144
sat_cfi_mult_4750_a.dmc,4750,11400,1.000000*10^0,603.657929,586.673253,690.819418,1526.581176
sat_cfi_mult_4750_b.dmc,4750,11400,1.000000*10^0,282.100654,282.725341,367.412508,1145.982087
sat_cfi_mult_4750_c.dmc,4750,11400,1.000000*10^0,38.494475,44.843972,117.771391,830.392092
sat_cfi_mult_4750_d.dmc,4750,11400,1.000000*10^0,303.437226,299.608396,389.792478,1198.813848
sat_cfi_mult_4750_e.dmc,4750,11400,1.000000*10^0,10.854299,17.660307,82.822018,738.404159
sat_cfi_mult_5000_a.dmc,5000,12000,1.000000*10^0,45.363075,53.433880,134.181533,942.169045
sat_cfi_mult_5000_b.dmc,5000,12000,1.000000*10^0,22.401716,30.000463,107.930589,880.204348
sat_cfi_mult_5000_c.dmc,5000,12000,1.000000*10^0,192.425550,194.080352,291.021867,1168.357477
sat_cfi_mult_5000_d.dmc,5000,12000,1.000000*10^0,172.014402,174.668657,270.229495,1145.944663
sat_cfi_mult_5000_e.dmc,5000,12000,1.000000*10^0,347.229692,343.155096,454.513821,1402.360751
sat_cfi_mult_5250_a.dmc,5250,12600,1.000000*10^0,1499.231188,1463.949520,1589.270052,2737.142791
sat_cfi_mult_5250_b.dmc,5250,12600,1.000000*10^0,387.350212,386.664487,504.259595,1560.691517
sat_cfi_mult_5250_c.dmc,5250,12600,1.000000*10^0,209.767460,212.323862,326.376486,1357.572262
sat_cfi_mult_5250_d.dmc,5250,12600,1.000000*10^0,53.333343,61.389036,156.198511,1073.591482
sat_cfi_mult_5250_e.dmc,5250,12600,1.000000*10^0,195.044627,198.792544,309.015097,1354.162148
sat_cfi_mult_5500_a.dmc,5500,13200,1.000000*10^0,1077.191115,1030.665870,1200.151734,2436.981136
sat_cfi_mult_5500_b.dmc,5500,13200,1.000000*10^0,200.738820,204.015175,323.831105,1437.501923
sat_cfi_mult_5500_c.dmc,5500,13200,1.000000*10^0,409.740227,409.807452,539.894134,1725.819122
sat_cfi_mult_5500_d.dmc,5500,13200,1.000000*10^0,434.683237,431.836366,564.388880,1721.671429
sat_cfi_mult_5500_e.dmc,5500,13200,1.000000*10^0,251.199618,249.703564,362.166365,1488.311034
sat_cfi_mult_5750_a.dmc,5750,13800,1.000000*10^0,503.009027,495.308179,635.390400,1934.568117
sat_cfi_mult_5750_b.dmc,5750,13800,1.000000*10^0,38.458839,49.588364,162.396229,1297.183079
sat_cfi_mult_5750_c.dmc,5750,13800,1.000000*10^0,949.508516,927.521839,1091.150381,2432.617887
sat_cfi_mult_5750_d.dmc,5750,13800,1.000000*10^0,609.939770,601.310495,745.873341,2047.964154
sat_cfi_mult_5750_e.dmc,5750,13800,1.000000*10^0,123.957892,137.668017,254.953519,1468.994008
sat_cfi_mult_6000_a.dmc,6000,14400,1.000000*10^0,980.024786,966.250004,1130.906204,2604.707225
sat_cfi_mult_6000_b.dmc,6000,14400,1.000000*10^0,578.657740,573.622189,727.818559,2198.806626
sat_cfi_mult_6000_c.dmc,6000,14400,1.000000*10^0,275.469520,279.292154,419.737376,1777.658235
sat_cfi_mult_6000_d.dmc,6000,14400,1.000000*10^0,1048.754958,1026.444104,1193.005971,2722.642735
sat_cfi_mult_6000_e.dmc,6000,14400,1.000000*10^0,2115.065714,2044.788335,2233.911765,3780.248627
sat_cfi_mult_6250_a.dmc,6250,15000,1.000000*10^0,685.721762,690.874683,857.167562,2498.486452
sat_cfi_mult_6250_b.dmc,6250,15000,1.000000*10^0,620.725690,620.782646,790.995598,2431.013292
sat_cfi_mult_6250_c.dmc,6250,15000,1.000000*10^0,341.691334,352.948889,506.218981,2069.205716
sat_cfi_mult_6250_d.dmc,6250,15000,1.000000*10^0,722.993323,727.664871,896.229701,2594.929526
sat_cfi_mult_6250_e.dmc,6250,15000,1.000000*10^0,744.265264,752.860296,917.054795,2570.654392
sat_cfi_mult_6500_a.dmc,6500,15600,1.000000*10^0,425.566207,440.142632,619.276321,2413.424494
sat_cfi_mult_6500_b.dmc,6500,15600,1.000000*10^0,711.357077,721.859326,905.378915,2756.506126
sat_cfi_mult_6500_c.dmc,6500,15600,1.000000*10^0,1283.114105,1243.927768,1439.115741,3347.665385
sat_cfi_mult_6500_d.dmc,6500,15600,1.000000*10^0,4884.272702,4927.208080,5111.956244,7186.717277
sat_cfi_mult_6500_e.dmc,6500,15600,1.000000*10^0,822.950085,828.896194,1024.889668,2929.057253
sat_cfi_mult_6750_a.dmc,6750,16200,1.000000*10^0,3106.312347,3076.276743,3323.910209,5572.449101
sat_cfi_mult_6750_b.dmc,6750,16200,1.000000*10^0,195.928901,214.114781,405.634821,2341.542144
sat_cfi_mult_6750_c.dmc,6750,16200,1.000000*10^0,2849.655014,2836.748154,3107.106063,5329.194608
sat_cfi_mult_6750_d.dmc,6750,16200,1.000000*10^0,1415.901215,1413.282195,1649.087004,3796.123511
sat_cfi_mult_6750_e.dmc,6750,16200,1.000000*10^0,1502.175842,1508.479919,1736.576592,3919.052505
sat_cfi_mult_7000_a.dmc,7000,16800,1.000000*10^0,6435.444180,6386.810555,6735.491428,9354.987627
sat_cfi_mult_7000_b.dmc,7000,16800,1.000000*10^0,1483.893883,1477.208381,1748.440723,4149.045614
sat_cfi_mult_7000_c.dmc,7000,16800,1.000000*10^0,11765.336995,11708.038257,12417.234711,15016.878116
sat_cfi_mult_7000_d.dmc,7000,16800,1.000000*10^0,3660.067398,3541.724212,3968.854330,6048.930955
sat_cfi_mult_7000_e.dmc,7000,16800,1.000000*10^0,1605.933365,1598.104045,1946.738817,4090.220904
sat_cfi_mult_7250_a.dmc,7250,17400,1.000000*10^0,1842.964329,1832.300748,2226.721859,4544.406753
sat_cfi_mult_7250_b.dmc,7250,17400,1.000000*10^0,2049.491324,2040.987581,2487.533078,4801.678917
sat_cfi_mult_7250_c.dmc,7250,17400,1.000000*10^0,3816.944837,3754.134414,4325.142084,6626.496449
sat_cfi_mult_7250_d.dmc,7250,17400,1.000000*10^0,15669.044481,15517.198398,16811.160030,18490.969891
sat_cfi_mult_7250_e.dmc,7250,17400,1.000000*10^0,3412.388857,3395.986436,3937.271287,6188.397880
sat_cfi_mult_7500_a.dmc,7500,18000,1.000000*10^0,520.987128,541.332760,876.292231,3373.749809
sat_cfi_mult_7500_b.dmc,7500,18000,1.000000*10^0,2039.135009,2044.591193,2465.560324,5042.981580
sat_cfi_mult_7500_c.dmc,7500,18000,1.000000*10^0,3912.136502,3910.406152,4502.198063,7019.635111
sat_cfi_mult_7500_d.dmc,7500,18000,1.000000*10^0,16734.309222,16601.551953,18180.900890,19766.456919
sat_cfi_mult_7500_e.dmc,7500,18000,1.000000*10^0,2092.957748,2095.026969,2572.171884,5100.532831
sat_cfi_mult_7750_a.dmc,7750,18600,1.000000*10^0,1135.510134,1152.324837,1560.230499,4616.412837
sat_cfi_mult_7750_b.dmc,7750,18600,1.000000*10^0,1965.390151,1949.940660,2428.848020,5656.518746
sts-13,26,195,39.000000*10^0,0.000098,0.000122,0.000324,0.002203
sts-15,35,315,60.000000*10^0,0.000099,0.000174,0.000508,0.003598
sts-19,57,684,3.000000*10^0,0.001749,0.002600,0.002812,0.007933
sts-21,70,945,126.000000*10^0,0.000362,0.000717,0.001650,0.010375
sts-25,100,1650,3.000000*10^0,0.008787,0.009430,0.015538,0.021090
sts-27,117,2106,486.000000*10^0,0.000828,0.001773,0.004473,0.030215
sts-31,155,3255,3.000000*10^0,0.030647,0.033000,0.033879,0.050636
sts-33,176,3960,330.000000*10^0,0.001351,0.001803,0.005240,0.035138
sts-37,222,5661,3.000000*10^0,0.084207,0.113630,0.126211,0.195890
sts-39,247,6669,468.000000*10^0,0.003217,0.004310,0.012225,0.072910
sts-43,301,9030,3.000000*10^0,0.200099,0.217180,0.242977,0.288455
sts-45,330,10395,360.000000*10^0,0.012315,0.018747,0.033822,0.140150
sts-49,392,13524,3.000000*10^0,0.434012,0.478939,0.445495,0.639818
sts-51,425,15300,816.000000*10^0,0.010915,0.012082,0.037608,0.171229
sts-55,495,19305,3.000000*10^0,0.855032,1.262922,0.906278,0.958631
sts-57,532,21546,1026.000000*10^0,0.021855,0.045592,0.079215,0.331202
sts-61,610,26535,3.000000*10^0,1.606324,1.900315,2.778666,1.967780
sts-63,651,29295,756.000000*10^0,0.201962,0.149645,0.207975,0.774162
sts-67,737,35376,3.000000*10^0,2.812534,4.342064,3.400083,3.922526
sts-69,782,38709,1518.000000*10^0,0.062696,0.114672,0.185382,0.814466
sts-7,7,21,5040.000000*10^0,0.000031,0.000051,0.000180,0.001375
sts-73,876,45990,3.000000*10^0,4.713356,5.194435,6.143880,5.599036
sts-75,925,49950,1500.000000*10^0,0.123111,0.327106,0.746978,1.716682
sts-79,1027,58539,3.000000*10^0,7.669363,14.450840,10.877483,8.711237
sts-9,12,54,31104.000000*10^0,0.000037,0.000072,0.000291,0.002304
sts-sw-19-1,57,684,1.000000*10^0,0.004718,0.004909,0.005792,0.010148
sts-sw-19-10,57,684,1.000000*10^0,0.004778,0.004922,0.005206,0.010120
sts-sw-19-11,57,684,1.000000*10^0,0.004743,0.004990,0.005377,0.010147
sts-sw-19-2,57,684,1.000000*10^0,0.004817,0.004949,0.005362,0.010261
sts-sw-19-3,57,684,1.000000*10^0,0.004798,0.004978,0.005771,0.010159
sts-sw-19-4,57,684,1.000000*10^0,0.004839,0.004956,0.005323,0.010154
sts-sw-19-5,57,684,1.000000*10^0,0.004798,0.005052,0.005342,0.010152
sts-sw-19-6,57,684,1.000000*10^0,0.004818,0.005056,0.005405,0.010212
sts-sw-19-7,57,684,1.000000*10^0,0.004860,0.004935,0.005423,0.010157
sts-sw-19-8,57,684,1.000000*10^0,0.004806,0.005056,0.005380,0.010395
sts-sw-19-9,57,684,1.000000*10^0,0.005122,0.004947,0.005422,0.010112
sts-sw-21-1,70,945,1.000000*10^0,0.009297,0.010284,0.010178,0.016806
sts-sw-21-10,70,945,1.000000*10^0,0.009634,0.009654,0.010138,0.016644
sts-sw-21-11,70,945,1.000000*10^0,0.009233,0.009390,0.010013,0.016601
sts-sw-21-2,70,945,1.000000*10^0,0.009266,0.010213,0.010014,0.016702
sts-sw-21-3,70,945,1.000000*10^0,0.009390,0.009467,0.010228,0.016941
sts-sw-21-4,70,945,1.000000*10^0,0.009387,0.010069,0.010159,0.016668
sts-sw-21-5,70,945,1.000000*10^0,0.009237,0.009507,0.010398,0.016640
sts-sw-21-6,70,945,1.000000*10^0,0.009295,0.009445,0.010077,0.016797
sts-sw-21-7,70,945,1.000000*10^0,0.009340,0.009449,0.010142,0.016870
sts-sw-21-8,70,945,1.000000*10^0,0.009436,0.009577,0.010072,0.016585
sts-sw-21-9,70,945,1.000000*10^0,0.009370,0.009558,0.010192,0.017080
sts-sw-25-1,100,1650,1.000000*10^0,0.027367,0.026230,0.026915,0.037180
sts-sw-25-10,100,1650,1.000000*10^0,0.026048,0.026331,0.026842,0.036928
sts-sw-25-11,100,1650,1.000000*10^0,0.026226,0.025948,0.026936,0.037148
sts-sw-25-2,100,1650,1.000000*10^0,0.026028,0.026012,0.027056,0.037366
sts-sw-25-3,100,1650,1.000000*10^0,0.025967,0.026625,0.026784,0.037507
sts-sw-25-4,100,1650,1.000000*10^0,0.026263,0.026250,0.027029,0.037141
sts-sw-25-5,100,1650,1.000000*10^0,0.026406,0.025937,0.026935,0.037015
sts-sw-25-6,100,1650,1.000000*10^0,0.026821,0.025849,0.026794,0.037114
sts-sw-25-7,100,1650,1.000000*10^0,0.026137,0.026032,0.027248,0.036988
sts-sw-25-8,100,1650,1.000000*10^0,0.025941,0.026059,0.026972,0.036837
sts-sw-25-9,100,1650,1.000000*10^0,0.026606,0.026180,0.026891,0.036889
sts-sw-27-1,117,2106,1.000000*10^0,0.039720,0.040131,0.041421,0.053559
sts-sw-27-10,117,2106,1.000000*10^0,0.040577,0.040420,0.041858,0.053387
sts-sw-27-11,117,2106,1.000000*10^0,0.040067,0.040620,0.041507,0.053439
sts-sw-27-2,117,2106,1.000000*10^0,0.039977,0.040296,0.041222,0.053132
sts-sw-27-3,117,2106,1.000000*10^0,0.040541,0.040533,0.041525,0.053445
sts-sw-27-4,117,2106,1.000000*10^0,0.040205,0.041167,0.041656,0.053782
sts-sw-27-5,117,2106,1.000000*10^0,0.040355,0.040419,0.042030,0.053212
sts-sw-27-6,117,2106,1.000000*10^0,0.040185,0.040412,0.041282,0.053324
sts-sw-27-7,117,2106,1.000000*10^0,0.040176,0.040560,0.041519,0.053112
sts-sw-27-8,117,2106,1.000000*10^0,0.040095,0.040189,0.041428,0.053135
sts-sw-27-9,117,2106,1.000000*10^0,0.040309,0.040721,0.041446,0.053160
sts-sw-31-1,155,3255,1.000000*10^0,0.090489,0.089208,0.091178,0.107787
sts-sw-31-10,155,3255,1.000000*10^0,0.089719,0.089679,0.091567,0.107748
sts-sw-31-11,155,3255,1.000000*10^0,0.089690,0.089970,0.091371,0.108041
sts-sw-31-2,155,3255,1.000000*10^0,0.089748,0.089005,0.091143,0.107494
sts-sw-31-3,155,3255,1.000000*10^0,0.090190,0.089483,0.091228,0.108143
sts-sw-31-4,155,3255,1.000000*10^0,0.089640,0.089598,0.094421,0.108358
sts-sw-31-5,155,3255,1.000000*10^0,0.091057,0.089277,0.092478,0.107830
sts-sw-31-6,155,3255,1.000000*10^0,0.089919,0.089434,0.092615,0.107506
sts-sw-31-7,155,3255,1.000000*10^0,0.089623,0.089547,0.092864,0.108119
sts-sw-31-8,155,3255,1.000000*10^0,0.089861,0.089844,0.092953,0.108444
sts-sw-31-9,155,3255,1.000000*10^0,0.090173,0.090051,0.093039,0.108186
sts-sw-33-1,176,3960,1.000000*10^0,0.127143,0.126946,0.136218,0.148178
sts-sw-33-10,176,3960,1.000000*10^0,0.128046,0.127246,0.129405,0.148339
sts-sw-33-11,176,3960,1.000000*10^0,0.127644,0.127174,0.128626,0.148293
sts-sw-33-2,176,3960,1.000000*10^0,0.127926,0.127393,0.128482,0.148051
sts-sw-33-3,176,3960,1.000000*10^0,0.127580,0.127056,0.125581,0.148259
sts-sw-33-4,176,3960,1.000000*10^0,0.128077,0.127545,0.128157,0.148887
sts-sw-33-5,176,3960,1.000000*10^0,0.128322,0.126901,0.128713,0.148640
sts-sw-33-6,176,3960,1.000000*10^0,0.128100,0.127310,0.128656,0.148689
sts-sw-33-7,176,3960,1.000000*10^0,0.128544,0.127124,0.128793,0.148203
sts-sw-33-8,176,3960,1.000000*10^0,0.128327,0.127530,0.130489,0.148609
sts-sw-33-9,176,3960,1.000000*10^0,0.127222,0.126924,0.131510,0.148040
sts-sw-37-1,222,5661,1.000000*10^0,0.249456,0.245356,0.254372,0.274774
sts-sw-37-10,222,5661,1.000000*10^0,0.249347,0.246258,0.256787,0.274548
sts-sw-37-11,222,5661,1.000000*10^0,0.249705,0.256947,0.250275,0.274983
sts-sw-37-2,222,5661,1.000000*10^0,0.248880,0.245581,0.249564,0.275217
sts-sw-37-3,222,5661,1.000000*10^0,0.248499,0.247620,0.249842,0.275281
sts-sw-37-4,222,5661,1.000000*10^0,0.249200,0.245384,0.248820,0.274482
sts-sw-37-5,222,5661,1.000000*10^0,0.247993,0.245784,0.248972,0.273542
sts-sw-37-6,222,5661,1.000000*10^0,0.248597,0.245120,0.248672,0.275549
sts-sw-37-7,222,5661,1.000000*10^0,0.249310,0.245793,0.248601,0.275451
sts-sw-37-8,222,5661,1.000000*10^0,0.249390,0.246042,0.274011,0.273719
sts-sw-37-9,222,5661,1.000000*10^0,0.247378,0.244558,0.248910,0.275109
sts-sw-39-1,247,6669,1.000000*10^0,0.333196,0.329939,0.334061,0.362800
sts-sw-39-10,247,6669,1.000000*10^0,0.337382,0.329869,0.333642,0.364133
sts-sw-39-11,247,6669,1.000000*10^0,0.338673,0.330017,0.335132,0.363684
sts-sw-39-2,247,6669,1.000000*10^0,0.334552,0.331643,0.335224,0.362605
sts-sw-39-3,247,6669,1.000000*10^0,0.334219,0.330110,0.333826,0.362907
sts-sw-39-4,247,6669,1.000000*10^0,0.334144,0.330748,0.334898,0.363857
sts-sw-39-5,247,6669,1.000000*10^0,0.334017,0.330110,0.332685,0.362758
sts-sw-39-6,247,6669,1.000000*10^0,0.333693,0.329552,0.334632,0.361313
sts-sw-39-7,247,6669,1.000000*10^0,0.334256,0.330049,0.335234,0.363501
sts-sw-39-8,247,6669,1.000000*10^0,0.333750,0.328849,0.332702,0.363492
sts-sw-39-9,247,6669,1.000000*10^0,0.336306,0.329137,0.335376,0.363087
sts-sw-43-1,301,9030,1.000000*10^0,0.590659,0.581584,0.587338,0.625980
sts-sw-43-10,301,9030,1.000000*10^0,0.592118,0.592555,0.586827,0.627686
sts-sw-43-11,301,9030,1.000000*10^0,0.590797,0.581774,0.590356,0.627063
sts-sw-43-2,301,9030,1.000000*10^0,0.590726,0.584662,0.591549,0.625841
sts-sw-43-3,301,9030,1.000000*10^0,0.589757,0.580452,0.589849,0.633259
sts-sw-43-4,301,9030,1.000000*10^0,0.590795,0.582048,0.588956,0.640169
sts-sw-43-5,301,9030,1.000000*10^0,0.591849,0.580887,0.589383,0.635145
sts-sw-43-6,301,9030,1.000000*10^0,0.588925,0.587487,0.590638,0.634037
sts-sw-43-7,301,9030,1.000000*10^0,0.589974,0.580473,0.589045,0.638355
sts-sw-43-8,301,9030,1.000000*10^0,0.589987,0.579927,0.588283,0.639701
sts-sw-43-9,301,9030,1.000000*10^0,0.590047,0.601406,0.588694,0.637166
sts-sw-45-1,330,10395,1.000000*10^0,0.776520,0.763223,0.771419,0.831527
sts-sw-45-10,330,10395,1.000000*10^0,0.775408,0.762399,0.772969,0.825654
sts-sw-45-11,330,10395,1.000000*10^0,0.773620,0.760520,0.770454,0.828069
sts-sw-45-2,330,10395,1.000000*10^0,0.775919,0.760636,0.772509,0.829666
sts-sw-45-3,330,10395,1.000000*10^0,0.774795,0.761872,0.774120,0.826291
sts-sw-45-4,330,10395,1.000000*10^0,0.774306,0.761279,0.770225,0.825183
sts-sw-45-5,330,10395,1.000000*10^0,0.774715,0.762291,0.774659,0.826785
sts-sw-45-6,330,10395,1.000000*10^0,0.773713,0.761196,0.774680,0.827940
sts-sw-45-7,330,10395,1.000000*10^0,0.774977,0.760501,0.771449,0.825571
sts-sw-45-8,330,10395,1.000000*10^0,0.775258,0.760906,0.769484,0.828243
sts-sw-45-9,330,10395,1.000000*10^0,0.773062,0.760629,0.767653,0.822780
sts-sw-49-1,392,13524,1.000000*10^0,1.297451,1.254024,1.283446,1.333521
sts-sw-49-10,392,13524,1.000000*10^0,1.283310,1.258059,1.273226,1.362364
sts-sw-49-11,392,13524,1.000000*10^0,1.280042,1.252532,1.276352,1.338543
sts-sw-49-2,392,13524,1.000000*10^0,1.281510,1.255523,1.277213,1.332212
sts-sw-49-3,392,13524,1.000000*10^0,1.290562,1.251910,1.274642,1.343558
sts-sw-49-4,392,13524,1.000000*10^0,1.279210,1.255269,1.284407,1.300432
sts-sw-49-5,392,13524,1.000000*10^0,1.285892,1.257763,1.278586,1.298075
sts-sw-49-6,392,13524,1.000000*10^0,1.285158,1.253504,1.276319,1.297522
sts-sw-49-7,392,13524,1.000000*10^0,1.279542,1.255446,1.279520,1.311386
sts-sw-49-8,392,13524,1.000000*10^0,1.280430,1.260632,1.283077,1.311326
sts-sw-49-9,392,13524,1.000000*10^0,1.283170,1.257652,1.292364,1.298361
sts-sw-51-1,425,15300,1.000000*10^0,1.607551,1.576369,1.619659,1.614852
sts-sw-51-10,425,15300,1.000000*10^0,1.607728,1.576766,1.603539,1.617290
sts-sw-51-11,425,15300,1.000000*10^0,1.608275,1.576692,1.621416,1.621260
sts-sw-51-2,425,15300,1.000000*10^0,1.606702,1.571723,1.616672,1.610580
sts-sw-51-3,425,15300,1.000000*10^0,1.618383,1.576681,1.595215,1.654721
sts-sw-51-4,425,15300,1.000000*10^0,1.609353,1.574905,1.599172,1.685285
sts-sw-51-5,425,15300,1.000000*10^0,1.610177,1.577516,1.608158,1.658740
sts-sw-51-6,425,15300,1.000000*10^0,1.607845,1.574141,1.602211,1.664995
sts-sw-51-7,425,15300,1.000000*10^0,1.609825,1.575164,1.599859,1.663287
sts-sw-51-8,425,15300,1.000000*10^0,1.605668,1.570626,1.597249,1.664121
sts-sw-51-9,425,15300,1.000000*10^0,1.606418,1.575990,1.610040,1.670134
sts-sw-55-1,495,19305,1.000000*10^0,2.549590,2.482291,2.517055,2.592136
sts-sw-55-10,495,19305,1.000000*10^0,2.530365,2.469674,2.543437,2.596290
sts-sw-55-11,495,19305,1.000000*10^0,2.536225,2.472281,2.542923,2.600714
sts-sw-55-2,495,19305,1.000000*10^0,2.536690,2.475852,2.529274,2.586708
sts-sw-55-3,495,19305,1.000000*10^0,2.535252,2.472748,2.527536,2.600037
sts-sw-55-4,495,19305,1.000000*10^0,2.528470,2.479475,2.529670,2.586155
sts-sw-55-5,495,19305,1.000000*10^0,2.526882,2.468882,2.519156,2.591886
sts-sw-55-6,495,19305,1.000000*10^0,2.537559,2.477350,2.518251,2.605638
sts-sw-55-7,495,19305,1.000000*10^0,2.535538,2.470810,2.524174,2.600817
sts-sw-55-8,495,19305,1.000000*10^0,2.541937,2.474753,2.527944,2.588355
sts-sw-55-9,495,19305,1.000000*10^0,2.531977,2.468036,2.527887,2.596587
sts-sw-57-1,532,21546,1.000000*10^0,3.162161,3.088166,3.139518,3.216244
sts-sw-57-10,532,21546,1.000000*10^0,3.155973,3.074192,3.138393,3.222916
sts-sw-57-11,532,21546,1.000000*10^0,3.159002,3.084512,3.123746,3.229230
sts-sw-57-2,532,21546,1.000000*10^0,3.175750,3.069332,3.152132,3.230266
sts-sw-57-3,532,21546,1.000000*10^0,3.159538,3.077480,3.126234,3.213699
sts-sw-57-4,532,21546,1.000000*10^0,3.155845,3.079259,3.146838,3.205289
sts-sw-57-5,532,21546,1.000000*10^0,3.162822,3.075772,3.141063,3.219169
sts-sw-57-6,532,21546,1.000000*10^0,3.158983,3.080624,3.121323,3.233411
sts-sw-57-7,532,21546,1.000000*10^0,3.157585,3.073960,3.133519,3.226716
sts-sw-57-8,532,21546,1.000000*10^0,3.153097,3.102982,3.135230,3.228618
sts-sw-57-9,532,21546,1.000000*10^0,3.159098,3.068081,3.130470,3.206524
sts-sw-61-1,610,26535,1.000000*10^0,4.735449,4.600718,4.684431,4.759935
sts-sw-61-10,610,26535,1.000000*10^0,4.747025,4.588142,4.698694,4.790682
sts-sw-61-11,610,26535,1.000000*10^0,4.730824,4.592419,4.691669,4.768212
sts-sw-61-2,610,26535,1.000000*10^0,4.722541,4.608177,4.686259,4.804021
sts-sw-61-3,610,26535,1.000000*10^0,4.730543,4.598569,4.685713,4.783332
sts-sw-61-4,610,26535,1.000000*10^0,4.736191,4.607919,4.696814,4.781845
sts-sw-61-5,610,26535,1.000000*10^0,4.742243,4.591620,4.682514,4.787701
sts-sw-61-6,610,26535,1.000000*10^0,4.732951,4.605977,4.699798,4.819670
sts-sw-61-7,610,26535,1.000000*10^0,4.730853,4.606892,4.676982,4.800961
sts-sw-61-8,610,26535,1.000000*10^0,4.717985,4.626651,4.678060,4.796301
sts-sw-61-9,610,26535,1.000000*10^0,4.729091,4.595882,4.700639,4.776221
sts-sw-63-1,651,29295,1.000000*10^0,5.770465,5.603337,5.751524,5.823096
sts-sw-63-10,651,29295,1.000000*10^0,5.782398,5.610620,5.753196,5.816008
sts-sw-63-11,651,29295,1.000000*10^0,5.765209,5.627417,5.731196,5.838269
sts-sw-63-2,651,29295,1.000000*10^0,5.764209,5.641023,5.732680,5.803810
